"","sla.Product.Name.","sla.Priority.","sla.Region","sla.Reported.Source","sla.Out.of.SLA"
"506","PDM","Medium","EMEA","Web","OUT-SLA"
"507","Symphony","Medium","EMEA","Phone","IN-SLA"
"508","Genesis","Medium","EMEA","Phone","IN-SLA"
"509","PDM","Medium","APAC","Web","IN-SLA"
"510","Symphony","Medium","APAC","Web","IN-SLA"
"511","Cadence","Medium","EMEA","Phone","IN-SLA"
"512","Cadence","Medium","EMEA","Web","OUT-SLA"
"513","Rational ClearQuest","Low","APAC","Email","IN-SLA"
"514","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"515","Other","Low","EMEA","Phone","IN-SLA"
"516","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"517","Symphony","Medium","EMEA","Phone","IN-SLA"
"518","Cadence","Medium","EMEA","Chat","IN-SLA"
"519","Autocad","Medium","EMEA","Phone","IN-SLA"
"520","Symphony","Medium","EMEA","Phone","IN-SLA"
"521","ProEngineer","Medium","China","Phone","IN-SLA"
"522","Autocad","Medium","China","Phone","IN-SLA"
"523","Symphony","Medium","APAC","Web","IN-SLA"
"524","ProEngineer","Medium","China","Phone","IN-SLA"
"525","Phenix","Medium","China","Phone","IN-SLA"
"526","Phenix","Medium","China","Phone","IN-SLA"
"527","ProEngineer","Medium","China","Phone","IN-SLA"
"528","Tempo","High","APAC","Web","IN-SLA"
"529","ProEngineer","Medium","APAC","Web","IN-SLA"
"530","PDM","Medium","APAC","Web","OUT-SLA"
"531","Autocad","High","ISMA","Web","IN-SLA"
"532","PDM","Medium","Americas","Chat","IN-SLA"
"533","PDM","Medium","Americas","Chat","IN-SLA"
"534","PDM","Medium","Americas","Chat","IN-SLA"
"535","ProEngineer","High","APAC","Web","IN-SLA"
"536","Autocad","Medium","Americas","Chat","IN-SLA"
"537","Windchill","Low","Americas","Phone","IN-SLA"
"538","Windchill","Medium","Americas","Web","IN-SLA"
"539","PDM","Low","Americas","Web","IN-SLA"
"540","Symphony","High","Americas","Web","IN-SLA"
"541","PDM","Medium","Americas","Phone","IN-SLA"
"542","PDM","Medium","Americas","Phone","IN-SLA"
"543","ProEngineer","Medium","Americas","Phone","IN-SLA"
"544","Cadence","Low","EMEA","Email","IN-SLA"
"545","Rational ClearCase","Low","EMEA","Web","IN-SLA"
"546","PDM","Medium","Americas","Phone","IN-SLA"
"547","Phenix","Medium","EMEA","Web","IN-SLA"
"548","Symphony","High","Americas","Web","IN-SLA"
"549","Other","High","Americas","Web","IN-SLA"
"550","Rational ClearQuest","Low","EMEA","Phone","IN-SLA"
"551","Symphony","Low","EMEA","Web","IN-SLA"
"552","Symphony","Medium","Americas","Web","IN-SLA"
"553","Symphony","High","Americas","Web","IN-SLA"
"554","Genesis","Medium","EMEA","Web","IN-SLA"
"555","Genesis","Medium","EMEA","Phone","IN-SLA"
"556","PDM","High","Americas","Web","IN-SLA"
"557","Autocad","Medium","Americas","Web","IN-SLA"
"558","Cadence","Medium","EMEA","Phone","IN-SLA"
"559","PDM","Medium","EMEA","Phone","IN-SLA"
"560","Inventor","Medium","ISMA","Web","IN-SLA"
"561","Symphony","Medium","EMEA","Phone","IN-SLA"
"562","Symphony","Low","APAC","Web","IN-SLA"
"563","Autocad","High","EMEA","Web","OUT-SLA"
"564","PDM","Medium","EMEA","Web","OUT-SLA"
"565","Symphony","Low","APAC","Web","IN-SLA"
"566","Other","Low","EMEA","Phone","IN-SLA"
"567","Phenix","Medium","EMEA","Phone","IN-SLA"
"568","Symphony","High","EMEA","Web","OUT-SLA"
"569","Cadence","Medium","EMEA","Phone","IN-SLA"
"570","PDM","Low","APAC","Web","IN-SLA"
"571","Other","Medium","ISMA","Web","OUT-SLA"
"572","Symphony","Medium","EMEA","Email","IN-SLA"
"573","Symphony","High","EMEA","Web","IN-SLA"
"574","Other","Low","EMEA","Phone","IN-SLA"
"575","Symphony","Medium","EMEA","Phone","IN-SLA"
"576","Ecad Launcher","Medium","EMEA","Phone","IN-SLA"
"577","PDM","Medium","EMEA","Phone","IN-SLA"
"578","Autocad","Medium","EMEA","Phone","IN-SLA"
"579","Cadence","Medium","China","Direct Input","IN-SLA"
"580","Cadence","Medium","China","Phone","IN-SLA"
"581","Cadence","Medium","APAC","Direct Input","IN-SLA"
"582","Cadence","Medium","APAC","Direct Input","IN-SLA"
"583","Symphony","Low","APAC","Web","IN-SLA"
"584","PDM","Low","APAC","Web","IN-SLA"
"585","PDM","Medium","China","Phone","IN-SLA"
"586","PDM","Medium","China","Phone","IN-SLA"
"587","ProEngineer","Medium","China","Phone","IN-SLA"
"588","PDM","Medium","APAC","Web","OUT-SLA"
"589","PDM","Medium","China","Phone","IN-SLA"
"590","Symphony","High","APAC","Web","OUT-SLA"
"591","PDM","Medium","Americas","Web","IN-SLA"
"592","Autocad","Medium","Americas","Web","IN-SLA"
"593","PDM","Medium","Americas","Phone","IN-SLA"
"594","Symphony","High","Americas","Web","IN-SLA"
"595","Opus","Medium","Americas","Web","IN-SLA"
"596","PDM","Medium","Americas","Phone","IN-SLA"
"597","PDM","Medium","Americas","Web","IN-SLA"
"598","Autocad","High","Americas","Web","IN-SLA"
"599","PDM","Medium","Americas","Phone","IN-SLA"
"600","ProEngineer","High","Americas","Web","IN-SLA"
"601","ProEngineer","Medium","Americas","Chat","OUT-SLA"
"602","Windchill","Medium","Americas","Web","IN-SLA"
"603","Autocad","High","Americas","Web","IN-SLA"
"604","Autocad","Medium","Americas","Chat","IN-SLA"
"605","Other","Low","Americas","Web","IN-SLA"
"606","Symphony","Medium","EMEA","Phone","IN-SLA"
"607","Symphony","Medium","Americas","Phone","IN-SLA"
"608","ProEngineer","Medium","Americas","Phone","IN-SLA"
"609","Other","Low","Americas","Web","IN-SLA"
"610","Cadence","Medium","EMEA","Phone","IN-SLA"
"611","PDM","Low","Americas","Web","IN-SLA"
"612","Tempo","Medium","EMEA","Phone","IN-SLA"
"613","Windchill","Low","Americas","Web","IN-SLA"
"614","Symphony","Medium","EMEA","Direct Input","IN-SLA"
"615","Autocad","Medium","Americas","Phone","IN-SLA"
"616","ProEngineer","Medium","EMEA","Web","OUT-SLA"
"617","Tempo","Medium","Americas","Web","IN-SLA"
"618","Rational RequisitePro","Low","EMEA","Web","IN-SLA"
"619","Autocad","Medium","Americas","Web","IN-SLA"
"620","Autocad","Medium","Americas","Web","IN-SLA"
"621","Autocad","Medium","ISMA","Phone","IN-SLA"
"622","Symphony","High","Americas","Web","IN-SLA"
"623","Opus","Medium","Americas","Web","IN-SLA"
"624","Autocad","High","ISMA","Web","IN-SLA"
"625","Symphony","Medium","EMEA","Phone","IN-SLA"
"626","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"627","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"628","Phenix","Medium","EMEA","Web","IN-SLA"
"629","Eplan","Medium","EMEA","Web","OUT-SLA"
"630","PDM","Medium","EMEA","Phone","OUT-SLA"
"631","Phenix","Medium","EMEA","Phone","IN-SLA"
"632","Coda","Medium","EMEA","Web","IN-SLA"
"633","Other","Low","EMEA","Phone","IN-SLA"
"634","Symphony","High","Americas","Web","IN-SLA"
"635","PDM","Medium","EMEA","Phone","IN-SLA"
"636","PDM","Medium","EMEA","Phone","IN-SLA"
"637","Autocad","Medium","Americas","Phone","IN-SLA"
"638","PDM","Low","APAC","Web","IN-SLA"
"639","Symphony","Medium","EMEA","Phone","IN-SLA"
"640","Symphony","High","EMEA","Web","IN-SLA"
"641","Cadence","Medium","EMEA","Web","IN-SLA"
"642","Symphony","Low","EMEA","Web","IN-SLA"
"643","ProEngineer","High","APAC","Web","IN-SLA"
"644","Autocad","Medium","ISMA","Phone","IN-SLA"
"645","Autocad","Medium","EMEA","Direct Input","IN-SLA"
"646","PDM","Medium","APAC","Web","IN-SLA"
"647","Other","Medium","ISMA","Web","OUT-SLA"
"648","PDM","Medium","China","Phone","IN-SLA"
"649","Symphony","High","China","Phone","OUT-SLA"
"650","Galaxy","Medium","EMEA","Web","IN-SLA"
"651","Cadence","Low","EMEA","Web","IN-SLA"
"652","Genesis","Medium","EMEA","Chat","IN-SLA"
"653","PDM","Medium","APAC","Web","IN-SLA"
"654","Ecad Launcher","Medium","EMEA","Phone","IN-SLA"
"655","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"656","PDM","Medium","China","Phone","IN-SLA"
"657","PDM","Medium","China","Phone","IN-SLA"
"658","Other","Low","APAC","Web","IN-SLA"
"659","PDM","Medium","EMEA","Phone","IN-SLA"
"660","Cadence","Medium","EMEA","Web","OUT-SLA"
"661","ProEngineer","Medium","China","Phone","IN-SLA"
"662","Symphony","Medium","APAC","Web","IN-SLA"
"663","Other","Medium","APAC","Web","OUT-SLA"
"664","Microsoft Visual Studio","High","APAC","Web","IN-SLA"
"665","Other","Medium","ISMA","Web","OUT-SLA"
"666","PDM","Medium","China","Phone","IN-SLA"
"667","Other","Medium","ISMA","Web","IN-SLA"
"668","Microsoft Visual Studio","Medium","APAC","Web","IN-SLA"
"669","PDM","Medium","China","Phone","IN-SLA"
"670","PDM","Medium","China","Phone","IN-SLA"
"671","PDM","Medium","China","Phone","IN-SLA"
"672","Autocad","Medium","China","Phone","IN-SLA"
"673","Cadence","Medium","APAC","Email","IN-SLA"
"674","Symphony","Low","APAC","Web","IN-SLA"
"675","PDM","Medium","APAC","Web","OUT-SLA"
"676","ProEngineer","High","APAC","Web","IN-SLA"
"677","Tango","High","APAC","Web","IN-SLA"
"678","Tempo","Medium","China","Phone","IN-SLA"
"679","PDM","Medium","Americas","Phone","OUT-SLA"
"680","ProEngineer","Medium","Americas","Web","IN-SLA"
"681","Pump","High","Americas","Web","IN-SLA"
"682","Pump","High","Americas","Web","IN-SLA"
"683","PDM","Medium","Americas","Phone","IN-SLA"
"684","Autocad","Medium","Americas","Phone","IN-SLA"
"685","PDM","High","Americas","Web","IN-SLA"
"686","Symphony","High","Americas","Web","IN-SLA"
"687","Pump","High","Americas","Web","IN-SLA"
"688","PDM","Low","APAC","Web","IN-SLA"
"689","PDM","High","Americas","Web","IN-SLA"
"690","Autocad","Medium","Americas","Phone","IN-SLA"
"691","Coda","Medium","EMEA","Phone","IN-SLA"
"692","Windchill","Medium","Americas","Web","IN-SLA"
"693","Other","Low","ISMA","Web","IN-SLA"
"694","Symphony","Medium","EMEA","Web","OUT-SLA"
"695","Other","Medium","Americas","Chat","IN-SLA"
"696","PDM","Low","Americas","Phone","IN-SLA"
"697","Autocad","Medium","EMEA","Phone","OUT-SLA"
"698","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"699","PDM","Medium","Americas","Phone","IN-SLA"
"700","Symphony","Medium","EMEA","Web","OUT-SLA"
"701","Cadence","Medium","ISMA","Web","IN-SLA"
"702","Ecad Launcher","Medium","Americas","Phone","IN-SLA"
"703","Autocad","Medium","EMEA","Phone","IN-SLA"
"704","Coda","Low","Americas","Web","IN-SLA"
"705","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"706","Symphony","Medium","EMEA","Web","IN-SLA"
"707","Opus","Medium","Americas","Web","IN-SLA"
"708","ProEngineer","Medium","EMEA","Web","IN-SLA"
"709","Symphony","Medium","EMEA","Web","IN-SLA"
"710","Autocad","Medium","Americas","Web","IN-SLA"
"711","Cadence","Medium","EMEA","Phone","IN-SLA"
"712","Other","Low","EMEA","Phone","IN-SLA"
"713","Cadence","Medium","EMEA","Phone","IN-SLA"
"714","Rational ClearQuest","Medium","EMEA","Phone","IN-SLA"
"715","Autocad","Low","ISMA","Web","OUT-SLA"
"716","Autocad","Low","APAC","Web","IN-SLA"
"717","Other","Medium","EMEA","Web","OUT-SLA"
"718","Symphony","Low","EMEA","Web","IN-SLA"
"719","Cadence","Medium","EMEA","Web","IN-SLA"
"720","Tempo","Medium","EMEA","Phone","IN-SLA"
"721","Other","Low","EMEA","Web","IN-SLA"
"722","Cadence","Medium","EMEA","Phone","IN-SLA"
"723","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"724","Symphony","Medium","EMEA","Phone","IN-SLA"
"725","See Electrical","Medium","EMEA","Web","OUT-SLA"
"726","Autocad","Low","EMEA","Web","IN-SLA"
"727","ProEngineer","Medium","EMEA","Phone","OUT-SLA"
"728","Autocad","Medium","EMEA","Phone","OUT-SLA"
"729","Autocad","Low","ISMA","Phone","OUT-SLA"
"730","Spot","Medium","EMEA","Phone","IN-SLA"
"731","Symphony","High","APAC","Web","IN-SLA"
"732","Eplan","Low","ISMA","Phone","IN-SLA"
"733","Cadence","Medium","EMEA","Phone","IN-SLA"
"734","Cadence","Medium","EMEA","Phone","IN-SLA"
"735","Symphony","Medium","EMEA","Web","IN-SLA"
"736","Symphony","Low","EMEA","Phone","OUT-SLA"
"737","PDM","Medium","EMEA","Web","IN-SLA"
"738","SEE Electrical Expert","Medium","ISMA","Phone","OUT-SLA"
"739","Symphony","Medium","EMEA","Phone","IN-SLA"
"740","Symphony","High","APAC","Web","IN-SLA"
"741","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"742","Symphony","Medium","EMEA","Phone","IN-SLA"
"743","Symphony","Medium","EMEA","Phone","IN-SLA"
"744","PDM","Medium","EMEA","Phone","IN-SLA"
"745","Symphony","Medium","EMEA","Phone","IN-SLA"
"746","Symphony","Medium","EMEA","Web","IN-SLA"
"747","PDM","Medium","EMEA","Phone","IN-SLA"
"748","Eplan","Medium","EMEA","Web","IN-SLA"
"749","Genesis","Medium","EMEA","Web","IN-SLA"
"750","Cadence","Medium","APAC","Web","IN-SLA"
"751","See Electrical","High","ISMA","Web","IN-SLA"
"752","PDM","Low","APAC","Web","IN-SLA"
"753","Autocad","Medium","ISMA","Phone","IN-SLA"
"754","Symphony","High","APAC","Web","OUT-SLA"
"755","Symphony","Low","Americas","Web","IN-SLA"
"756","ProEngineer","Medium","APAC","Web","IN-SLA"
"757","Other","Medium","APAC","Web","OUT-SLA"
"758","Other","Medium","APAC","Web","OUT-SLA"
"759","Genesis","Medium","APAC","Web","IN-SLA"
"760","Other","Low","APAC","Phone","IN-SLA"
"761","Tempo","Low","China","Phone","IN-SLA"
"762","PDM","Low","China","Phone","IN-SLA"
"763","Cadence","Medium","China","Email","IN-SLA"
"764","Cadence","Medium","China","Web","IN-SLA"
"765","Other","Medium","China","Web","OUT-SLA"
"766","Windchill","Medium","Americas","Web","IN-SLA"
"767","Windchill","Low","Americas","Web","IN-SLA"
"768","Pump","High","Americas","Web","IN-SLA"
"769","PDM","Low","Americas","Web","IN-SLA"
"770","Autocad","Medium","Americas","Chat","IN-SLA"
"771","Pump","High","Americas","Web","IN-SLA"
"772","Cadence","Low","Americas","Chat","IN-SLA"
"773","Cadence","Low","Americas","Email","IN-SLA"
"774","Pump","High","Americas","Web","IN-SLA"
"775","TeamForge","Medium","EMEA","Phone","IN-SLA"
"776","Pump","High","Americas","Web","IN-SLA"
"777","Cadence","High","Americas","Web","IN-SLA"
"778","Spot","High","Americas","Web","IN-SLA"
"779","Autocad","Low","EMEA","Web","IN-SLA"
"780","PDM","Medium","EMEA","Email","IN-SLA"
"781","Autocad","Medium","EMEA","Phone","IN-SLA"
"782","PDM","Medium","Americas","Phone","IN-SLA"
"783","PDM","Low","Americas","Web","IN-SLA"
"784","ProEngineer","Medium","ISMA","Phone","OUT-SLA"
"785","PDM","Medium","Americas","Phone","IN-SLA"
"786","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"787","Phoenix Cubes","Low","EMEA","Phone","IN-SLA"
"788","ProEngineer","Medium","EMEA","Phone","OUT-SLA"
"789","Autocad","Low","EMEA","Chat","IN-SLA"
"790","PDM","High","Americas","Web","IN-SLA"
"791","PDM","Medium","EMEA","Phone","IN-SLA"
"792","Cadence","Medium","EMEA","Phone","IN-SLA"
"793","Symphony","Medium","EMEA","Phone","IN-SLA"
"794","Symphony","Low","APAC","Web","IN-SLA"
"795","Autocad","Medium","ISMA","Web","IN-SLA"
"796","Autocad","Low","EMEA","Phone","IN-SLA"
"797","Genesis","Medium","EMEA","Web","IN-SLA"
"798","Symphony","Medium","EMEA","Web","IN-SLA"
"799","PDM","High","APAC","Web","IN-SLA"
"800","Cadence","Medium","EMEA","Email","IN-SLA"
"801","Other","Low","EMEA","Phone","IN-SLA"
"802","Cadence","High","ISMA","Web","IN-SLA"
"803","ProEngineer","Medium","EMEA","Phone","OUT-SLA"
"804","ProEngineer","Medium","ISMA","Phone","OUT-SLA"
"805","PDM","Medium","APAC","Web","IN-SLA"
"806","Symphony","Medium","EMEA","Web","IN-SLA"
"807","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"808","Symphony","Medium","EMEA","Phone","IN-SLA"
"809","PDM","Low","China","Direct Input","IN-SLA"
"810","PDM","Medium","EMEA","Phone","IN-SLA"
"811","Symphony","Medium","EMEA","Phone","IN-SLA"
"812","Symphony","Medium","EMEA","Phone","IN-SLA"
"813","PDM","Medium","China","Phone","IN-SLA"
"814","Cadence","Medium","EMEA","Email","IN-SLA"
"815","PDM","Medium","China","Phone","IN-SLA"
"816","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"817","Tempo","Medium","ISMA","Web","IN-SLA"
"818","Rational ClearCase","Medium","EMEA","Web","IN-SLA"
"819","Symphony","High","APAC","Web","OUT-SLA"
"820","Cadence","Medium","EMEA","Web","IN-SLA"
"821","Cadence","Medium","China","Phone","IN-SLA"
"822","PDM","Medium","China","Phone","IN-SLA"
"823","Microsoft Visual Studio Enterprise","Low","EMEA","Phone","OUT-SLA"
"824","PDM","Medium","China","Phone","IN-SLA"
"825","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"826","Autocad","Medium","EMEA","Phone","IN-SLA"
"827","SEE-XP","Medium","ISMA","Web","OUT-SLA"
"828","See Electrical","High","ISMA","Web","OUT-SLA"
"829","Genesis","Medium","EMEA","Phone","IN-SLA"
"830","See Electrical","Medium","ISMA","Web","OUT-SLA"
"831","Phenix","Medium","EMEA","Phone","IN-SLA"
"832","See Electrical","Medium","ISMA","Web","OUT-SLA"
"833","See Electrical","Medium","ISMA","Web","OUT-SLA"
"834","SEE-XP","Medium","ISMA","Web","OUT-SLA"
"835","See Electrical","Medium","ISMA","Web","OUT-SLA"
"836","Other","High","APAC","Web","IN-SLA"
"837","See Electrical","Medium","ISMA","Web","OUT-SLA"
"838","Autocad","Low","ISMA","Web","IN-SLA"
"839","PDM","High","APAC","Web","IN-SLA"
"840","Cadence","Medium","China","Web","IN-SLA"
"841","PDM","High","APAC","Web","IN-SLA"
"842","Cadence","Medium","APAC","Web","IN-SLA"
"843","PDM","High","APAC","Web","IN-SLA"
"844","PDM","Medium","APAC","Web","IN-SLA"
"845","PDM","Medium","APAC","Web","IN-SLA"
"846","Microsoft Visual Studio","Medium","APAC","Web","IN-SLA"
"847","Symphony","High","APAC","Web","IN-SLA"
"848","ProEngineer","Medium","China","Phone","IN-SLA"
"849","Phenix","Medium","China","Phone","IN-SLA"
"850","PDM","Medium","China","Phone","IN-SLA"
"851","ProEngineer","Medium","China","Phone","IN-SLA"
"852","Autocad","Medium","China","Phone","IN-SLA"
"853","Windchill","Medium","Americas","Web","OUT-SLA"
"854","PDM","Medium","Americas","Web","IN-SLA"
"855","PDM","High","Americas","Web","IN-SLA"
"856","PDM","High","Americas","Web","IN-SLA"
"857","PDM","High","Americas","Email","IN-SLA"
"858","PDM","Medium","Americas","Phone","IN-SLA"
"859","ProEngineer","Medium","Americas","Phone","IN-SLA"
"860","ProEngineer","Low","Americas","Web","OUT-SLA"
"861","Symphony","High","Americas","Web","IN-SLA"
"862","PDM","Medium","Americas","Chat","IN-SLA"
"863","PDM","Medium","Americas","Chat","IN-SLA"
"864","Pump","High","Americas","Web","IN-SLA"
"865","Autocad","Medium","Americas","Web","IN-SLA"
"866","Windchill","Low","Americas","Chat","IN-SLA"
"867","PDM","Medium","Americas","Web","IN-SLA"
"868","ProEngineer","High","Americas","Web","IN-SLA"
"869","PDM","Medium","Americas","Phone","OUT-SLA"
"870","Autocad","High","Americas","Web","IN-SLA"
"871","Genesis","Medium","EMEA","Phone","IN-SLA"
"872","Autocad","Medium","Americas","Web","IN-SLA"
"873","PDM","Low","Americas","Web","IN-SLA"
"874","Autocad","High","Americas","Web","IN-SLA"
"875","Symphony","Medium","EMEA","Phone","IN-SLA"
"876","Autocad","High","Americas","Web","IN-SLA"
"877","Autocad","High","Americas","Web","IN-SLA"
"878","PDM","Medium","Americas","Web","IN-SLA"
"879","Microsoft Visual Studio","Medium","Americas","Phone","IN-SLA"
"880","Autocad","Medium","Americas","Chat","IN-SLA"
"881","PDM","High","Americas","Web","IN-SLA"
"882","SCAN","Medium","EMEA","Web","IN-SLA"
"883","Autocad","Medium","EMEA","Phone","IN-SLA"
"884","Other","Low","Americas","Chat","IN-SLA"
"885","Autocad","Medium","Americas","Chat","IN-SLA"
"886","Other","Low","EMEA","Phone","IN-SLA"
"887","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"888","PDM","Medium","EMEA","Phone","OUT-SLA"
"889","Symphony","Medium","EMEA","Phone","IN-SLA"
"890","Autocad","Medium","EMEA","Phone","IN-SLA"
"891","PDM","Medium","EMEA","Phone","IN-SLA"
"892","PDM","High","Americas","Web","OUT-SLA"
"893","PDM","Medium","EMEA","Phone","IN-SLA"
"894","Symphony","Medium","ISMA","Web","IN-SLA"
"895","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"896","Phenix","Medium","EMEA","Phone","IN-SLA"
"897","Symphony","Medium","EMEA","Web","IN-SLA"
"898","Autocad","Low","EMEA","Phone","IN-SLA"
"899","PDM","Medium","EMEA","Phone","OUT-SLA"
"900","Inventor","Medium","ISMA","Phone","IN-SLA"
"901","Symphony","Medium","EMEA","Phone","IN-SLA"
"902","ProEngineer","Medium","EMEA","Phone","OUT-SLA"
"903","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"904","ProEngineer","Medium","EMEA","Phone","IN-SLA"
"905","PDM","Medium","EMEA","Email","IN-SLA"
"906","PDM","Medium","EMEA","Email","IN-SLA"
"907","Symphony","Low","APAC","Web","IN-SLA"
"908","PDM","High","EMEA","Web","IN-SLA"
"909","Microsoft Visual Studio","Low","APAC","Web","IN-SLA"
"910","Autocad","Low","ISMA","Phone","IN-SLA"
"911","Symphony","Medium","EMEA","Web","IN-SLA"
"912","Eplan","Medium","EMEA","Web","IN-SLA"
"913","Genesis","Medium","EMEA","Phone","IN-SLA"
"914","Eplan","Medium","EMEA","Web","IN-SLA"
"915","Symphony","Medium","EMEA","Phone","IN-SLA"
"916","PDM","Medium","EMEA","Phone","IN-SLA"
"917","ProEngineer","Medium","EMEA","Chat","IN-SLA"
"918","Other","Medium","EMEA","Web","IN-SLA"
"919","ProEngineer","Medium","EMEA","Phone","OUT-SLA"
"920","Autocad","Medium","EMEA","Chat","IN-SLA"
"921","ProEngineer","Medium","APAC","Web","IN-SLA"
"922","Autocad","Medium","EMEA","Phone","IN-SLA"
